,Unnamed: 0,N_id,Title,Main Genre,Sub Genres,Release Year,Maturity Rating,Original Audio,Recommendations
949,949,80146601,Somebody Feed Phil,Documentary,"Food & Travel TV, Reality TV, Travel & Adventure Documentaries, Docuseries, Social & Cultural Docs, US TV Shows, Lifestyle",2018.0,U/A 13+,Hindi [Original],"80170368, 81249660, 81249665, 81711982, 80007945, 81028317, 81292981, 80244996, 81038022, 80198288, 81223142, 80991060"
950,950,80147919,The Hollow,Kids,"Kids' TV, Canadian, TV Cartoons",2018.0,U/A 7+,Hindi [Original],"80221553, 70243420, 80234642, 80212245, 80994692, 81045859, 80167821, 80003196, 80219119, 80210294, 80179762, 80221337"
951,951,80147920,Robozuna,Kids,"Kids' TV, British, TV Cartoons",2018.0,U/A 7+,Hindi [Original],"81004665, 80988892, 81092958, 70177689, 81038163, 80225085, 80211128, 81204650, 80062112, 80109399, 80217957, 81687083"
952,952,80147923,Treehouse Detectives,Kids,"Kids' TV, Education for Kids, TV Cartoons",2018.0,U,Hindi [Original],"81154899, 80201451, 80044965, 80115338, 80087548, 80063705, 81095076, 81128389, 80212481, 80227818, 81098500, 70272742"
953,953,80147949,Ae Dil Hai Mushkil,Drama,"Hindi-Language, Bollywood, Drama, Romantic",2016.0,U/A 13+,Hindi [Original],"81382254, 80087743, 80099083, 70202336, 80158042, 70219526, 70123119, 70276515, 80170125, 80206847, 80180043, 81107545"
954,954,80148162,The Night Comes for Us,Action,"Indonesian, Crime, Martial Arts, Action & Adventure",2018.0,A,"Indonesian - Audio Description, Indonesian [Original]","70101697, 80230293, 80240904, 81344253, 81572011, 81075519, 81000511, 81399639, 81624008, 81721676, 80109145, 81597206"
955,955,80148535,The Dark Crystal: Age of Resistance,Fantasy,"Family Time TV, Political TV Shows, TV Dramas, TV Action & Adventure, US TV Shows, Fantasy TV Shows",2019.0,U/A 7+,Tamil [Original],"81012821, 80222934, 81220825, 80107989, 81399299, 80050008, 80184682, 81150303, 80992263, 80236319, 81221380, 81152779"
956,956,80149139,Visaranai,Drama,"Drama, Thriller, Based on Books, Social Issue Dramas, Tamil-Language",2015.0,A,Tamil [Original],"81678101, 81424087, 81597747, 81713677, 81218363, 81272107, 81341216, 81602976, 81177366, 81337210, 81278143, 80187471"
957,957,80149259,GANTZ:O,Anime,"Sci-Fi & Fantasy Anime, Action Anime, Sci-Fi, Japanese, Horror, Horror Anime, Action & Adventure, Anime Features, Seinen Anime",2016.0,A,"English, Japanese [Original]","70307393, 81418302, 81504698, 80118543, 80174608, 81170086, 80217733, 80190911, 81054853, 80987064, 80115466, 81276500"
958,958,80149312,Gifted,Drama,"Family, Drama, US",2017.0,U/A 13+,"English [Original], Hindi, English - Audio Description","81349306, 81010969, 80081151, 81332733, 80174972, 81435227, 80200047, 80128245, 80017272, 786137, 81002266, 70101375"
959,959,80149594,Intersection,Drama,"Romantic TV Dramas, TV Dramas, Turkish",2016.0,U/A 13+,English [Original],"81610272, 81462319, 81103322, 81380432, 81080697, 81354934, 81637609, 81257567, 81303889, 81212136, 81195432, 81590491"
960,960,80150002,Amy Schumer: The Leather Special,Comedy,Stand-Up Comedy,2017.0,A,English [Original],"81140667, 81002876, 81037077, 81625051, 80191522, 81256504, 80133554"
961,961,80150243,The Fate of the Furious,Action,"Crime, Action & Adventure, US",2017.0,U/A 16+,"English [Original], Hindi, English - Audio Description","81171201, 70157102, 70140907, 80142090, 80233783, 80124486, 81073022, 70263863, 81161626, 81416258, 81762792, 80019608"
962,962,80150604,White Nights,Drama,"TV Dramas, Korean",2016.0,U/A 13+,English [Original],"80990935, 81280917, 81636803, 81165326, 81503026, 81442115, 81473219, 81094069, 81191500, 81177545, 81671939, 80176866"
963,963,80151384,Tig Notaro Happy To Be Here,Comedy,Stand-Up Comedy,2018.0,U/A 13+,English [Original],"80233611, 81343300, 81054700, 81685073, 81628816, 80028208, 80241545, 81170956, 81607199, 81520120, 81146199, 81598434"
964,964,80151483,Def Comedy Jam 25,Comedy,Stand-Up Comedy,2017.0,A,English [Original],"80167499, 80216224, 81697662, 81683615, 81665820, 80044731, 81022398, 907090, 80171965, 81078615, 80230402, 81218432"
965,965,80152434,The Outsider,Drama,"Crime, Drama, Thriller, US",2018.0,A,"English [Original], English - Audio Description","81286570, 81308434, 81342504, 70101697, 80191740, 81424705, 81672158, 81028870, 80223052, 81517155, 80234448, 81623070"
966,966,80152625,Come Sunday,Drama,"Drama, Independent, Based on Real Life, US",2018.0,U/A 13+,"English [Original], English - Audio Description","81920791, 81349306, 80066891, 80081151, 81298682, 81572291, 81582058, 81629410, 81696510, 81760222, 81947895, 81341795"
967,967,80153467,Unbelievable,Drama,"TV Dramas, Crime TV Shows, US TV Shows, TV Shows Based on Real Life",2019.0,A,"English [Original], English - Audio Description","81346330, 80211703, 81015514, 80223927, 80206099, 70241118, 80200549, 80114855, 80991754, 81473355, 80244630, 81166770"
968,968,80154610,The Rain,Sci-Fi,"TV Dramas, Danish, Sci-Fi TV, Teen TV Shows, TV Thrillers",2018.0,A,"English [Original], English - Audio Description","81008221, 80022632, 80135414, 80074220, 80214497, 80197989, 81318108, 80993062, 81302258, 80177458, 80100172, 80198988"
969,969,80154689,My Runway,Comedy,"Romantic TV Dramas, TV Dramas, Korean, TV Comedies, Romantic TV Comedies",2016.0,U/A 13+,"English [Original], English - Audio Description","81406881, 81463556, 81430301, 80161700, 70215461, 81738994, 81423569, 80178564, 81669779, 81612967, 81224991, 81738996"
970,970,80155477,You Get Me,Thriller,"Drama, Thriller, Teen, US",2017.0,A,"English [Original], English - Audio Description","81205314, 81090319, 81446391, 81674326, 81478642, 8188050, 60023237, 81085817, 81170838, 81346196, 80998968, 70294663"
971,971,80155793,The Sound of Your Heart,Comedy,"Sitcoms, Korean, TV Comedies, K-dramas based on Webtoon",2016.0,U/A 16+,Hindi [Original],"81306293, 80226233, 81582269, 80128686, 80188351, 81194153, 81093126, 81029926, 81029884, 80209553, 81229694, 81167119"
972,972,80156387,Little Witch Academia,Anime,"Family Time TV, Sci-Fi & Fantasy Anime, Japanese, Anime Series",2017.0,U/A 7+,Hindi [Original],"80217130, 81316559, 80236253, 81478031, 80105933, 81228573, 80036398, 81220429, 81310438, 81400497, 80179762, 81281872"
973,973,80156688,Flint Town,Documentary,"Political TV Shows, Science & Nature TV, Political Documentaries, Docuseries, US TV Shows",2018.0,U/A 16+,Hindi [Original],"81169145, 80178726, 81264650, 80994107, 80988518, 80190843, 80116922, 81244037, 80172819, 80117902, 81350804, 80217475"
974,974,80156935,One 2 Ka 4,Action,"Hindi-Language, Bollywood, Crime, Drama, Comedy, Action & Adventure",2001.0,U/A 13+,Hindi [Original],"17671454, 20764666, 17517355, 60036112, 70000196, 60000722, 70057651, 80158395, 60021758, 80157133, 24081514, 60036750"
975,975,80156938,Shikari,Drama,"Hindi-Language, Bollywood, Drama, Action & Adventure",1991.0,U/A 16+,Hindi [Original],"80157132, 80158543, 80156939, 80157086, 20254278, 70229043, 80157084, 60002088, 81244365, 235527, 24081514, 24012660"
976,976,80156939,Mujrim,Drama,"Hindi-Language, Bollywood, Crime, Drama, Action & Adventure",1989.0,U/A 16+,Hindi [Original],"80157132, 80158543, 80157086, 20254278, 70229043, 80157084, 60002088, 80156938, 81244365, 235527, 24081514, 24012660"
977,977,80156940,Pyar Ke Do Pal,Drama,"Hindi-Language, Bollywood, Drama, Based on Books",1986.0,U/A 16+,Hindi [Original],"80156939, 80158546, 80158395, 80157084, 20257393, 80157134, 60002088, 81244365, 80158481, 235527, 60002082, 24012660"
978,978,80156941,Ek Jaan Hain Hum,Drama,"Hindi-Language, Bollywood, Drama, Romantic",1983.0,U/A 13+,Hindi [Original],"80156940, 20764666, 80158546, 80156939, 80158395, 20257393, 80157084, 80157134, 80158545, 60002088, 81244365, 60036752"
979,979,80157072,Hold the Dark,Thriller,"Crime, Drama, Based on Books, Action & Adventure, US",2018.0,U/A 16+,"English [Original], English - Audio Description","80198478, 81013927, 81338873, 81350329, 81038588, 80168029, 80179070, 81268316, 81115160, 80994937, 81174182, 81564732"
980,980,80157073,The Good Cop,Drama,"TV Dramas, TV Comedies, Crime TV Shows, US TV Shows",2018.0,U/A 13+,Hindi [Original],"81500842, 81303831, 81397077, 81396545, 81157207, 70157334, 80216172, 70140373, 80119426, 70140403, 81011449, 70153394"
981,981,80157083,Kabhi Haa Kabhi Naa,Comedy,"Hindi-Language, Bollywood, Romantic Comedies, Drama, Comedy, Romantic",1994.0,U/A 13+,Hindi [Original],"17671454, 20764666, 60036112, 17517355, 70000196, 60000722, 70039405, 80158395, 80156935, 80157133, 24081514, 60036750"
982,982,80157084,Aashik Awara,Drama,"Hindi-Language, Bollywood, Drama, Romantic",1993.0,U/A 13+,Hindi [Original],"80157132, 20764666, 80157083, 17517355, 80158395, 80157134, 60035870, 81244365, 80156935, 235527, 24081514, 24012660"
983,983,80157086,Jaal,Action,"Hindi-Language, Bollywood, Action & Adventure",1986.0,U/A 16+,Hindi [Original],"80158543, 80156939, 20254278, 80158482, 70229043, 60002088, 81244365, 80156938, 80057278, 80158479, 60002082, 24012660"
984,984,80157132,Yaar Gaddar,Drama,"Hindi-Language, Bollywood, Crime, Drama",1994.0,A,Hindi [Original],"80156940, 20764666, 80156939, 80158395, 80157084, 80157134, 60002088, 80156938, 81244365, 235527, 24081514, 24012660"
985,985,80157133,Chamatkar,Comedy,"Hindi-Language, Bollywood, Comedy",1992.0,U/A 16+,Hindi [Original],"80157083, 80158543, 20764666, 17517355, 60000722, 70039405, 70229043, 70052249, 60036752, 80156935, 70000196, 70083535"
986,986,80157134,Sohni Mahiwal,Drama,"Hindi-Language, Bollywood, Drama, Romantic",1984.0,U/A 13+,Hindi [Original],"80156940, 20764666, 80158546, 80158395, 80157084, 20257393, 81244365, 80158481, 235527, 24081514, 60002082, 24012660"
987,987,80157137,Coach Snoop,Sports,"Competition Reality TV, Reality TV, Sports, US TV Shows",2018.0,A,German [Original],"81733809, 81396409, 81720808, 80216665, 80203144, 81681112, 81452996, 80244479, 80091742, 80194704, 81482895, 81139973"
988,988,80157798,How to Be Really Bad,Comedy,"German, Comedy, Based on Books, Teen",2018.0,U/A 13+,German [Original],"81095482, 81231974, 81719217, 81446038, 81663095, 80218885, 81686180, 217258, 70033005, 81450775, 81132038, 70180051"
989,989,80157969,Barbie,Comedy,"Comedy, US",2023.0,U/A 13+,"English [Original], Hindi, English - Audio Description","80217525, 81231974, 70294800, 81127150, 70098895, 70043301, 81988313, 70103758, 80200642, 81450775, 81132038, 81165134"
990,990,80158042,Dear Zindagi,Drama,"Hindi-Language, Bollywood, Drama, Comedy",2016.0,U/A 13+,Hindi [Original],"80057585, 80032081, 80087743, 70302193, 80102019, 70202336, 70123119, 70276515, 80170125, 80147949, 80206847, 80078739"
991,991,80158148,Apostle,Horror,"Horror, US",2018.0,A,"English [Original], English - Audio Description","80991313, 70032591, 81486211, 81478662, 81485824, 81410539, 81422437, 80990344, 81034937, 81644122, 80219131, 80217312"
992,992,80158156,STAND BY ME Doraemon,Kids,"Family, Children & Family, Japanese, Anime Features",2014.0,U/A 7+,"Japanese [Original], Japanese - Audio Description, English, Hindi","70106454, 60023642, 81223075, 81318062, 81037695, 81450320, 60032294, 81451264, 81762622, 60027106, 70216227, 70028883"
993,993,80158319,Evil Genius: the True Story of America's Most Diabolical Bank Heist,Documentary,"TV Mysteries, Crime TV Shows, Docuseries, US TV Shows, True Crime Documentaries",2018.0,U/A 16+,Hindi [Original],"81555750, 81031373, 81264650, 81512108, 81097362, 81025701, 81183727, 81298614, 81059887, 81436777, 81006619, 81097791"
994,994,80158388,Bandie,Action,"Hindi-Language, Bollywood, Drama, Action & Adventure",1978.0,U/A 13+,Hindi [Original],"80158543, 80158546, 80157086, 20254278, 80158482, 20257393, 60002088, 81244365, 235527, 80158479, 60002082, 24012660"
995,995,80158390,Amrapali,Drama,"Hindi-Language, Bollywood, Drama, Romantic",1966.0,U/A 13+,Hindi [Original],"80157083, 80158546, 70039405, 20257393, 80157134, 60021758, 80158545, 60002088, 81244365, 80158481, 235527, 60002082"
996,996,80158395,Chaahat,Drama,"Hindi-Language, Bollywood, Drama, Romantic",1996.0,A,Hindi [Original],"17671454, 20764666, 17517355, 80157083, 60036112, 60000722, 24012660, 70039405, 60021758, 80156935, 24081514, 60036750"
997,997,80158479,Salaakhen,Action,"Hindi-Language, Bollywood, Crime, Romantic, Action & Adventure",1975.0,U/A 13+,Hindi [Original],"80158543, 80156939, 80157086, 20254278, 80158482, 70204288, 80104648, 60002088, 81244365, 80158480, 60002082, 24012660"
998,998,80158480,Khoon Khoon,Action,"Hindi-Language, Bollywood, Crime, Action & Adventure",1973.0,U/A 16+,Hindi [Original],"80158543, 80156939, 80157086, 20254278, 80158482, 60002088, 81244365, 80158388, 80156938, 80158479, 60002082, 24012660"
999,999,80158481,Lal Pathar,Drama,"Hindi-Language, Bollywood, Drama",1971.0,U/A 13+,Hindi [Original],"80156940, 80158546, 80158395, 20257393, 80157134, 60002088, 81244365, 80158390, 235527, 24081514, 60002082, 24012660"
1000,1000,80158482,Elaan,Action,"Hindi-Language, Bollywood, Action & Adventure",1971.0,U/A 13+,Hindi [Original],"80158543, 80156939, 80157086, 20254278, 60002088, 81244365, 80158388, 80156935, 80158479, 80158480, 60002082, 24012660"
1001,1001,80158485,Step Sisters,Comedy,"Comedy, Teen, US",2018.0,U/A 16+,"English [Original], English - Audio Description","81095482, 80994878, 80217525, 81318514, 81078393, 81323980, 81127150, 81446038, 81205993, 81249731, 80125979, 81132038"
1002,1002,80158543,Alibaba Aur 40 Chor,Action,"Hindi-Language, Bollywood, Action & Adventure",1980.0,U/A 16+,Hindi [Original],"81632727, 80156939, 70039405, 80157086, 20254278, 70303496, 80088678, 60002088, 81244365, 80157133, 81726031, 24012660"
1003,1003,80158545,Manoranjan,Comedy,"Hindi-Language, based on a Play, Bollywood, Romantic Comedies, Comedy, Romantic",1974.0,U/A 13+,Hindi [Original],"20764666, 70000196, 80158546, 80157083, 80156941, 80158395, 20257393, 80157134, 80157133, 81244365, 60035870, 80158390"
1004,1004,80158546,Prince,Drama,"Hindi-Language, Bollywood, Drama, Romantic",1969.0,U/A 13+,Hindi [Original],"80157083, 20257393, 80157084, 80157134, 80158545, 60002088, 81244365, 80158481, 80158390, 235527, 24081514, 24012660"
1005,1005,80158577,Pandora,Thriller,"Korean, Drama, Thriller, Social Issue Dramas",2016.0,U/A 16+,"Korean [Original], Korean - Audio Description","81233755, 81078585, 81435414, 81266458, 81707591, 80167481, 81268316, 80185871, 81318108, 81449034, 81640988, 81098012"
1006,1006,80158583,Baywatch,Comedy,"Comedy, Action & Adventure, US",2017.0,A,"English [Original], Hindi, English - Audio Description","80223928, 70178621, 80027980, 70267242, 60033326, 80233783, 80094318, 81073022, 80216309, 81161626, 80150243, 81174879"
1007,1007,80158661,Annabelle: Creation,Horror,"Horror, US",2017.0,A,"Hindi, English [Original]","80221741, 70032591, 80177770, 70291092, 70251894, 81081050, 81485824, 81095126, 81021831, 80013775, 81644122, 80219131"
1008,1008,80158668,Ocean Waves,Anime,"Family, Children & Family, Japanese, Anime based on Books, Romance Anime, Romantic, Based on Books, Drama Anime, Anime Features, School Anime",1993.0,U/A 7+,Japanese [Original],"70045021, 60023642, 80092922, 70019058, 70262786, 28630857, 80036398, 70293674, 60027106, 70216227, 80234491, 557010"
1009,1009,80158670,Jeff Dunham: Relative Disaster,Comedy,Stand-Up Comedy,2017.0,U/A 16+,English [Original],"80106743, 81708429, 81074113, 81764466, 80117628, 80097431, 80174687, 81317016, 81045453, 81717103, 81679673, 80237903"
1010,1010,80158750,Lucid Dream,Sci-Fi,"Korean, Sci-Fi, Thriller",2017.0,A,"Korean [Original], Korean - Audio Description","80223050, 81266458, 81342505, 81607354, 81439267, 80226357, 81517003, 81478985, 80226424, 81010699, 81640988, 80991158"
1011,1011,80158764,Life,Sci-Fi,"Sci-Fi, Horror, US",2017.0,A,"English [Original], Hindi, English - Audio Description","81010971, 70305903, 70060015, 81023636, 80206300, 81301595, 70259170, 80244645, 80185871, 80134431, 70298735, 81321986"
1012,1012,80158802,Demetri Martin: The Overthinker,Comedy,Stand-Up Comedy,2018.0,U/A 16+,English [Original],"81619082, 80175685, 70153373, 81616392, 81251385, 80133550, 81248586, 81002880, 80044804, 80213803, 81630186"
1013,1013,80158875,Greg Davies: You Magnificent Beast,Comedy,"British, Stand-Up Comedy",2018.0,A,English [Original],"80223685, 81696753, 81060252, 80225917, 81435750, 81472368, 81714181, 80189653, 80189806, 80213803, 81258970, 81679673"
1014,1014,80158919,Jack Whitehall: At Large,Comedy,"British, Stand-Up Comedy",2017.0,U/A 16+,English [Original],"80223685, 81708429, 81619082, 81060232, 81060252, 81478151, 81435750, 80189653, 80189806, 81717103, 81258970, 81696753"
1015,1015,80158976,Kevin James: Never Don't Give Up,Comedy,Stand-Up Comedy,2018.0,U/A 13+,English [Original],"81464179, 81180830, 81251385, 81248586, 81002880, 81288933, 80117628, 80174687, 81045453, 80224536, 80091658, 80237903"
1016,1016,80159955,Force 2,Action,"Hindi-Language, Bollywood, Action & Adventure, Spy",2016.0,A,Hindi [Original],"81189912, 70229046, 81382262, 80177776, 81244369, 81214289, 70303495, 80057278, 70229498, 80104648, 70293703, 81144150"
1017,1017,80160037,Queer Eye,Reality TV,"Makeover Reality TV, Reality TV, US TV Shows, Lifestyle",2018.0,A,Portuguese Brazil [Original],"81206559, 81032737, 81075744, 81208166, 81092921, 81319212, 81094723, 80209379, 81075536, 80217627, 81016914, 81026300"
1018,1018,80160726,Marco Luque: Tamo Junto,Comedy,"Brazilian, Stand-Up Comedy",2017.0,U/A 16+,Portuguese Brazil [Original],"81194682, 81443461, 81443455, 81471753, 81193105, 81145241, 81004321, 80162210, 81380440, 81599820, 80214464, 81194685"
1019,1019,80160759,A Christmas Prince,Romance,"Family, Children & Family, Drama, Romantic, US",2017.0,U/A 7+,"English [Original], Hindi, English - Audio Description","81262270, 80177441, 80238204, 80242926, 81416312, 81029841, 81084350, 81779948, 81609503, 81696232, 81779945, 81026188"
1020,1020,80160935,The House of Flowers,Comedy,"TV Dramas, Mexican, TV Comedies",2018.0,A,"English, French [Original], French - Audio Description","81463577, 81021245, 81435203, 81167761, 80213288, 81012637, 81030409, 81002483, 60023237, 81069541, 81321375, 81175669"
1021,1021,80160994,"To Each, Her Own",Comedy,"French, Romantic Comedies, LGBTQ, Comedy, Romantic",2018.0,A,"English, French [Original], French - Audio Description","80175421, 81640438, 80241545, 81004099, 81276519, 81312799, 80999643, 81294142, 81674131, 81058385, 81034010, 81306350"
1022,1022,80161029,Sahara,Kids,"Family, Children & Family",2017.0,U/A 7+,"English [Original], English - Audio Description","81370442, 81487903, 80195962, 81191856, 80245121, 81159137, 81018682, 81002813, 81199052, 81050165, 81354554, 81381727"
1023,1023,80161216,Cargo,Horror,"Australian, Horror",2018.0,A,"English [Original], English - Audio Description","81021447, 81240831, 81237994, 80198645, 81003028, 80208806, 81739319, 81046394, 81464329, 81093420, 80218656, 80198988"
1024,1024,80161352,The Mummy,Action,"Action & Adventure, US",2017.0,U/A 16+,"Hindi, English [Original], Tamil, Telugu, English - Audio Description","70178621, 80084088, 60020549, 60004467, 70056440, 60036256, 60029176, 20559714, 70126979, 80117445, 70269488, 70097578"
1025,1025,80161497,The Toys That Made Us,Documentary,"Reality TV, Docuseries, US TV Shows, Lifestyle",2018.0,U/A 13+,Portuguese Brazil [Original],"81116168, 81446626, 81048394, 81505384, 81305757, 81720500, 81098586, 81092143, 81208067, 80216752, 80990849, 81019087"
1026,1026,80161700,One More Time,Romance,"Romantic TV Dramas, TV Dramas, Korean",2016.0,U/A 16+,Portuguese Brazil [Original],"81406881, 80990935, 81430301, 81714779, 81500002, 81026700, 80178564, 81290301, 81289013, 81555635, 81279126, 80154689"
1027,1027,80161702,The Confession Tapes,Documentary,"Courtroom TV Shows, Historical Documentaries, Crime TV Shows, Docuseries, US TV Shows, True Crime Documentaries",2017.0,U/A 16+,Portuguese Brazil [Original],"81097791, 81610333, 81264650, 80187030, 81173345, 81562383, 80214563, 81298614, 80198329, 80245117, 81026055, 80202283"
1028,1028,80161848,A.I.C.O.,Anime,"Sci-Fi & Fantasy Anime, Action Anime, Japanese, Anime Series",2018.0,U/A 16+,Portuguese Brazil [Original],"80175350, 80183051, 81340914, 81043571, 80992787, 81281582, 81050064, 80174917, 80103318, 80097594, 80221272, 80224581"
1029,1029,80162210,Felipe Neto: My Life Makes No Sense,Comedy,"Brazilian, Stand-Up Comedy",2017.0,A,Portuguese Brazil [Original],"81194682, 81443461, 81471753, 81443455, 81193105, 81145241, 81004321, 81380440, 81599820, 80214464, 80160726, 81194685"
1030,1030,80162993,Holy Goalie,Comedy,"Spanish, Comedy, Sports",2017.0,U/A 13+,"Spanish Spain - Audio Description, Spanish Spain [Original]","80167648, 81006825, 81215172, 81357618, 81414099, 81570889, 80988835, 81276519, 81611183, 81111925, 80245356, 81211950"
1031,1031,80162994,Talking Tom and Friends,Kids,"Kids' TV, TV Comedies, TV Cartoons",2014.0,U,English [Original],"81011059, 81286920, 80104199, 81099996, 81699964, 80242531, 80103408, 80158156, 81154166, 80097036, 80097248, 70286809"
1032,1032,80163156,Jerry Before Seinfeld,Comedy,Stand-Up Comedy,2017.0,U/A 13+,English [Original],"80170847, 81481606, 81500842, 70153373, 81021929, 81577726, 80171362, 80113701, 70281562, 81742123, 81288370, 70136120"
1033,1033,80164077,Fabrizio Copano: Solo pienso en mi,Comedy,"Chilean, Stand-Up Comedy",2017.0,A,Spanish Latin America [Original],"80192064, 80192063, 81580505, 81191053, 80191989, 81454281, 81006826, 80194946, 81725967, 81446278, 80183197, 80124725"
1034,1034,80164212,Small Crimes,Drama,"Crime, Drama, Thriller, Based on Books, US",2017.0,A,"English [Original], English - Audio Description","81345983, 80199689, 81346330, 81483895, 81907087, 81028870, 80152434, 80103734, 70102746, 70113299, 81483371, 1151721"
1035,1035,80164399,Transformers: The Last Knight,Action,"Sci-Fi, Action & Adventure, US",2017.0,U/A 13+,"Hindi, English [Original], Tamil, Telugu, English - Audio Description","80092423, 70299855, 81044417, 70047101, 80029196, 81037695, 80166369, 81465707, 81767635, 81602889, 70267241, 70153859"
1036,1036,80164456,The Babysitter,Horror,"Comedy, Horror, US",2017.0,A,"English [Original], Hindi, English - Audio Description","70001995, 80177770, 81639205, 81325689, 70291092, 939827, 81691511, 81483977, 81131575, 81753224, 81012366, 81334749"
1037,1037,80164778,Raees,Action,"Hindi-Language, Bollywood, Crime, Drama, Action & Adventure",2017.0,A,Hindi [Original],"70224999, 70059026, 70229046, 80091866, 70083535, 81020508, 80057278, 70000196, 81493411, 80017528, 80104648, 81244367"
1038,1038,80164779,The Land of Steady Habits,Drama,"Drama, Comedy, Independent, Based on Books, US",2018.0,A,"English [Original], English - Audio Description","80117746, 80168222, 70020750, 81740504, 81071970, 80223779, 81281320, 81317320, 80168167, 60023237, 80174434, 81478910"
1039,1039,80164904,Ittefaq,Drama,"Hindi-Language, Bollywood, Crime, Drama, Thriller",2017.0,U/A 13+,Hindi [Original],"81436989, 81514144, 70262614, 81210705, 81586376, 81144153, 81039382, 81423086, 81076113, 81112446, 81595555, 81269716"
1040,1040,80165247,72 Dangerous Animals: Latin America,Documentary,"Australian, Nature & Ecology Documentaries, Science & Nature TV, Science & Nature Docs, Docuseries",2017.0,U/A 16+,Hindi [Original],"81145024, 80049832, 81139969, 81353947, 81170676, 80213846, 81319177, 81571854, 81462291, 81341781, 81082225, 80218938"
1041,1041,80165290,Masamune-kun's Revenge,Anime,"Shounen Anime, Japanese, Romance Anime, Anime Series, School Anime, TV Shows Based on Manga",2016.0,A,Hindi [Original],"81909977, 80236253, 81681485, 81705325, 81564905, 81228573, 80193178, 81061754, 81177634, 81736254, 81318888, 81663323"
1042,1042,80165295,Misaeng: Incomplete Life,Drama,"TV Dramas, Korean, K-dramas based on Webtoon",2014.0,U/A 13+,Hindi [Original],"81267691, 81568411, 81093299, 80214406, 81520258, 81144925, 81671939, 81343880, 81594904, 81296695, 81193309, 81318872"
1043,1043,80165850,Dharam Sankat Mein,Comedy,"Hindi-Language, Bollywood, Drama, Comedy",2015.0,U/A 13+,Hindi [Original],"80993095, 81016192, 81387255, 81281386, 80074933, 81332225, 81018377, 70185139, 80026238, 81730408, 81113922, 81113919"
1044,1044,80165852,Manjhi: The Mountain Man,Drama,"Hindi-Language, Bollywood, Drama, Based on Real Life, Social Issue Dramas",2015.0,U/A 16+,Hindi [Original],"81019031, 80104257, 70090035, 70063017, 81350340, 81227047, 70303432, 70047320, 81086997, 70019491, 70115621, 70123126"
1045,1045,80165854,Pyaar Ka Punchnama,Comedy,"Hindi-Language, Bollywood, Romantic Comedies, Drama, Comedy, Romantic",2011.0,U/A 13+,Hindi [Original],"70181653, 81382254, 70278990, 81241439, 70052249, 70275774, 81113920, 81193796, 81113918, 81323993, 70139071, 81016193"
1046,1046,80166074,My Sunshine,Romance,"Romantic TV Dramas, TV Dramas, TV Shows Based on Books, Chinese TV Shows",2015.0,U/A 13+,"Hindi, English [Original], Tamil, Telugu, Bangla, English - Audio Description","81200229, 81393475, 80109038, 81020577, 81423569, 80239640, 81705641, 70303287, 81556822, 80141156, 80991107, 81760073"
1047,1047,80166369,Spider-Man: Homecoming,Action,"Sci-Fi, Action & Adventure, US",2017.0,U/A 13+,"Hindi, English [Original], Tamil, Telugu, Bangla, English - Audio Description","80092423, 70047101, 81251375, 81055822, 80037476, 81037695, 81004276, 81602889, 80005628, 80187362, 81030627, 70208599"
1048,1048,80166467,Ellen DeGeneres: Relatable,Comedy,"TV Comedies, Stand-Up Comedy, US TV Shows",2018.0,U/A 13+,"English [Original], English - Audio Description","81640195, 81011598, 81708429, 81764466, 81037130, 81343300, 80151384, 81140682, 80239932, 81757746, 80174687, 81717103"
1049,1049,80167481,How It Ends,Thriller,"Sci-Fi, Action & Adventure, US",2018.0,U/A 16+,"English [Original], English - Audio Description","80236421, 81252357, 80218306, 81404810, 80027980, 70060015, 81023636, 80233783, 81040362, 80185871, 81314956, 81038410"
1050,1050,80167498,Chris Rock: Tamborine,Comedy,Stand-Up Comedy,2018.0,A,English [Original],"80106743, 70153373, 80171965, 81397260, 81665820, 80174688, 80134779, 80044731, 80174687, 80167499, 81717103, 80230402"
1051,1051,80167499,Chris Rock: Selective Outrage,Comedy,Stand-Up Comedy,2023.0,A,"English [Original], English - Audio Description","80106743, 81697662, 81397260, 81665820, 80044731, 80167498, 81228510, 81022398, 80174687, 80171965, 81045453, 81717103"
1052,1052,80167647,Your Son,Drama,"Spanish, Crime, Drama, Thriller, Mystery",2018.0,A,"Spanish Spain - Audio Description, Spanish Spain [Original]","81478080, 81004797, 81136406, 81388035, 80244708, 81321674, 81521006, 81038589, 81453545, 81478537, 81453541, 81259570"
1053,1053,80167648,Thi Mai,Comedy,"Spanish, Comedy",2017.0,U/A 13+,Spanish Spain [Original],"80216541, 81215172, 80988835, 81276519, 81043103, 80162993, 81111925, 80245356, 80233408, 81211950, 80173486, 81031939"
1054,1054,80167821,Carmen Sandiego,Kids,"Kids' TV, Canadian, TV Cartoons",2019.0,U/A 7+,"Spanish Spain - Audio Description, Spanish Spain [Original]","80147919, 81444554, 80221553, 80212245, 80105933, 70300626, 80225085, 80115341, 80103408, 80219119, 80179762, 80221337"
1055,1055,80168029,The Skin of the Wolf,Drama,"Spanish, Drama, Period Pieces",2018.0,A,"Spanish Spain - Audio Description, Spanish Spain [Original]","81426931, 81127997, 80242912, 81167887, 80242819, 80179070, 81115160, 80157072, 60023237, 81073387, 81174182, 81564732"
