,Unnamed: 0.1,Unnamed: 0,director_name,id,gender
679,679,679,Nanette Burstein,5441,Female
680,680,680,Ariel Vromen,5442,Male
681,681,681,Lewis Gilbert,5443,Male
682,682,682,John Francis Daley,5444,Male
683,683,683,J.B. Rogers,5445,Male
684,684,684,Michael Sucsy,5446,Male
685,685,685,Tom Vaughan,5447,Male
686,686,686,Stephen Hillenburg,5448,Male
687,687,687,Stig Bergqvist,5449,Male
688,688,688,Jason Reitman,5450,Male
689,689,689,Alexander Payne,5451,Male
690,690,690,Jonathan Levine,5452,Male
691,691,691,Rian Johnson,5453,Male
692,692,692,Chris Noonan,5454,Male
693,693,693,Michael McCullers,5455,Male
694,694,694,Forest Whitaker,5456,Male
695,695,695,Woody Allen,5457,Male
696,696,696,Peter Lepeniotis,5458,Male
697,697,697,Ted Demme,5459,Male
698,698,698,William Shatner,5460,Male
699,699,699,James Gartner,5461,Male
700,700,700,Lee Toland Krieger,5462,Male
701,701,701,Tim McCanlies,5463,Male
702,702,702,Drew Goddard,5464,Male
703,703,703,Jason Friedberg,5465,Male
704,704,704,Paul Michael Glaser,5466,Male
705,705,705,John R. Leonetti,5467,Male
706,706,706,Tom Hanks,5468,Male
707,707,707,Kimberly Peirce,5469,Female
708,708,708,Liz Friedlander,5470,Female
709,709,709,Phil Joanou,5471,Male
710,710,710,Shane Acker,5472,Male
711,711,711,Martha Coolidge,5473,Female
712,712,712,Stephen Anderson,5474,Male
713,713,713,Troy Miller,5475,Male
714,714,714,Tate Taylor,5476,Male
715,715,715,Brett Leonard,5477,Male
716,716,716,Alister Grierson,5478,Male
717,717,717,Nick Hurran,5479,Male
718,718,718,Charles Stone III,5480,Male
719,719,719,Paul Haggis,5481,Male
720,720,720,Kurt Wimmer,5482,Male
721,721,721,Jean-François Richet,5483,Male
722,722,722,Kevin Hooks,5484,Male
723,723,723,Ellory Elkayem,5485,Male
724,724,724,Niki Caro,5486,Female
725,725,725,Vincenzo Natali,5487,Male
726,726,726,Willard Huyck,5488,Male
727,727,727,Gavin O'Connor,5489,Male
728,728,728,Bruce Hunt,5490,Male
729,729,729,Christopher Roberts,5491,Male
730,730,730,Kim Jee-woon,5492,Male
731,731,731,Nick Hamm,5493,Male
732,732,732,Andy Cadiff,5494,Male
733,733,733,Mike Disa,5495,Male
734,734,734,Richard J. Lewis,5496,Male
735,735,735,Sergio Leone,5497,Male
736,736,736,Niels Arden Oplev,5498,Male
737,737,737,Michael Radford,5499,Male
738,738,738,Steve Boyum,5500,Male
739,739,739,Chen Kaige,5501,Male
740,740,740,Corey Yuen Kwai,5502,Male
741,741,741,Andrew Dominik,5503,Male
742,742,742,Jackie Chan,5504,Male
743,743,743,Laurent Tirard,5505,Male
744,744,744,Reinhard Klooss,5506,Male
745,745,745,Frédéric Auburtin,5507,Male
746,746,746,Olivier Dahan,5508,Male
747,747,747,Maksim Fadeev,5509,Female
748,748,748,Liliana Cavani,5510,Female
749,749,749,Elizabeth Banks,5511,Female
750,750,750,Edward Norton,5512,Male
751,751,751,Ben Falcone,5513,Male
752,752,752,Richard Attenborough,5514,Male
753,753,753,Don Mancini,5515,Male
754,754,754,John Maybury,5516,Male
755,755,755,Norton Virgien,5517,Male
756,756,756,Shinji Aramaki,5518,Male
757,757,757,Miguel Arteta,5519,Male
758,758,758,James Gray,5520,Male
759,759,759,Janusz Kamiński,5521,Male
760,760,760,Robert B. Weide,5522,Male
761,761,761,Jeff Wadlow,5523,Male
762,762,762,Agustín Díaz Yanes,5524,Male
763,763,763,Camille Delamarre,5525,Male
764,764,764,David Lean,5526,Male
765,765,765,Richard Eyre,5527,Male
766,766,766,Nicholas Meyer,5528,Male
767,767,767,Callie Khouri,5529,Female
768,768,768,Sanaa Hamri,5530,Female
769,769,769,Todd Graff,5531,Male
770,770,770,Philip Kaufman,5532,Male
771,771,771,Saul Dibb,5533,Male
772,772,772,Walter Murch,5534,Male
773,773,773,Richard Linklater,5535,Male
774,774,774,E. Elias Merhige,5536,Male
775,775,775,Menno Meyjes,5537,Male
776,776,776,Jodie Foster,5538,Female
777,777,777,Scott Frank,5539,Male
778,778,778,Kevin Allen,5540,Male
779,779,779,Michael Cristofer,5541,Male
780,780,780,Andrew Morahan,5542,Male
781,781,781,Bob Rafelson,5543,Male
782,782,782,Michael Cohn,5544,Male
783,783,783,Alan Shapiro,5545,Male
784,784,784,Fernando Meirelles,5546,Male
785,785,785,Michael Hoffman,5547,Male
786,786,786,Oleg Stepchenko,5548,Male
787,787,787,Michael Winterbottom,5549,Male
788,788,788,Michael Pressman,5550,Male
789,789,789,Sharon Maguire,5551,Female
790,790,790,Charles Herman-Wurmfeld,5552,Male
791,791,791,Gábor Csupó,5553,Male
792,792,792,Tyler Perry,5554,Male
793,793,793,Joe Carnahan,5555,Male
794,794,794,John Polson,5556,Male
795,795,795,Bernardo Bertolucci,5557,Male
796,796,796,Cathy Malkasian,5558,Female
797,797,797,Chris Nahon,5559,Male
798,798,798,Fred Wolf,5560,Male
799,799,799,Bille Woodruff,5561,Male
800,800,800,Victor Salva,5562,Male
801,801,801,Mark Helfrich,5563,Male
802,802,802,Steve Bendelack,5564,Male
803,803,803,Dwight H. Little,5565,Male
804,804,804,Guillaume Canet,5566,Male
805,805,805,Kirsten Sheridan,5567,Female
806,806,806,Richard Fleischer,5568,Male
807,807,807,Bob Spiers,5569,Male
808,808,808,Damien Dante Wayans,5570,Male
809,809,809,John Wells,5571,Male
810,810,810,Tim Fywell,5572,Male
811,811,811,Nigel Cole,5573,Male
812,812,812,Dexter Fletcher,5574,Male
813,813,813,Jeremy Leven,5575,Male
814,814,814,Sylvain White,5576,Male
815,815,815,Troy Nixey,5577,Male
816,816,816,Philip G. Atwell,5578,Male
817,817,817,Jeff Schaffer,5579,Male
818,818,818,James Bridges,5580,Male
819,819,819,Steve Barron,5581,Male
820,820,820,Bill Paxton,5582,Male
821,821,821,Richard Kelly,5583,Male
822,822,822,Carter Smith,5584,Male
823,823,823,John Schlesinger,5585,Male
824,824,824,Ringo Lam,5586,Male
825,825,825,Bruce McCulloch,5587,Male
826,826,826,Patricia Riggen,5588,Male
827,827,827,Pascal Chaumeil,5589,Male
828,828,828,Jonathan Kaplan,5590,Male
829,829,829,Ole Bornedal,5591,Male
830,830,830,Richard Benjamin,5592,Male
831,831,831,Craig R. Baxley,5593,Male
832,832,832,John Hillcoat,5594,Male
833,833,833,John Guillermin,5595,Male
834,834,834,Marcos Siega,5596,Male
835,835,835,Rachel Talalay,5597,Female
836,836,836,Jeffrey W. Byrd,5598,Male
837,837,837,Atom Egoyan,5599,Male
838,838,838,Robert Towne,5600,Male
839,839,839,Giuseppe Tornatore,5601,Male
840,840,840,Werner Herzog,5602,Male
841,841,841,Jérôme Deschamps,5603,Female
842,842,842,Inna Evlannikova,5604,Female
843,843,843,Jonathan English,5605,Male
844,844,844,Sergey Bondarchuk,5606,Male
845,845,845,Teddy Chan,5607,Male
846,846,846,Mario Van Peebles,5608,Male
847,847,847,Leonard Nimoy,5609,Male
848,848,848,Herbert Ross,5610,Female
849,849,849,Bonnie Hunt,5611,Female
850,850,850,Neil LaBute,5612,Male
851,851,851,Grant Heslov,5613,Male
852,852,852,George Gallo,5614,Male
853,853,853,Sidney Lumet,5615,Male
854,854,854,Douglas McGrath,5616,Male
855,855,855,Kevin Spacey,5617,Male
856,856,856,Richard Williams,5618,Female
857,857,857,Mary McGuckian,5619,Female
858,858,858,Tony Goldwyn,5620,Male
859,859,859,Jonathan Newman,5621,Male
860,860,860,Michael Dinner,5622,Male
861,861,861,Joseph Sargent,5623,Male
862,862,862,Jerry Zaks,5624,Male
863,863,863,Fred Durst,5625,Male
864,864,864,Anne Fontaine,5626,Female
865,865,865,Jon Cassar,5627,Female
866,866,866,Mira Nair,5628,Female
867,867,867,Mel Brooks,5629,Male
868,868,868,Russell Crowe,5630,Male
869,869,869,Jessie Nelson,5631,Female
870,870,870,Christopher Spencer,5632,Male
871,871,871,Mike Bigelow,5633,Male
872,872,872,Daniel Sackheim,5634,Male
873,873,873,Deborah Kaplan,5635,Female
874,874,874,Uli Edel,5636,Male
875,875,875,Fred Dekker,5637,Male
876,876,876,Brian Trenchard-Smith,5638,Male
877,877,877,Blake Edwards,5639,Male
878,878,878,Laurence Dunmore,5640,Male
879,879,879,Christian Carion,5641,Male
880,880,880,Dax Shepard,5642,Male
881,881,881,Rowan Joffe,5643,Male
882,882,882,John Curran,5644,Male
883,883,883,Juan José Campanella,5645,Male
884,884,884,Trey Parker,5646,Male
885,885,885,Stuart Gillard,5647,Male
886,886,886,Katt Shea,5648,Female
887,887,887,Joshua Michael Stern,5649,Male
888,888,888,Tomas Alfredson,5650,Male
889,889,889,John Duigan,5651,Male
890,890,890,Colin Higgins,5652,Male
891,891,891,Jim Sonzero,5653,Male
892,892,892,Penelope Spheeris,5654,Male
893,893,893,Jeff Tremaine,5655,Male
894,894,894,Jeannot Szwarc,5656,Male
895,895,895,Steve McQueen,5657,Male
896,896,896,Thea Sharrock,5658,Female
897,897,897,Jon Lucas,5659,Male
898,898,898,Robin Budd,5660,Female
899,899,899,Ava DuVernay,5661,Female
900,900,900,Steve Trenbirth,5662,Female
901,901,901,Mennan Yapo,5663,Female
902,902,902,Jun Falkenstein,5664,Female
903,903,903,Tom McCarthy,5665,Male
904,904,904,Takashi Shimizu,5666,Male
905,905,905,Gary Nelson,5667,Male
906,906,906,Anton Corbijn,5668,Male
907,907,907,Gregory Nava,5669,Male
908,908,908,John Patrick Shanley,5670,Male
909,909,909,Joshua Logan,5671,Male
910,910,910,Steve Beck,5672,Male
911,911,911,Todd Strauss-Schulson,5673,Male
912,912,912,John McNaughton,5674,Male
913,913,913,Nelson McCormick,5675,Male
914,914,914,Eric Valette,5676,Male
915,915,915,Andrew Fleming,5677,Male
916,916,916,Michael Spierig,5678,Male
917,917,917,Jim Field Smith,5679,Male
918,918,918,Thomas Bezucha,5680,Male
919,919,919,William Brent Bell,5681,Male
920,920,920,Ben Gluck,5682,Male
921,921,921,Jessica Bendinger,5683,Female
922,922,922,Henry Joost,5684,Male
923,923,923,Ed Harris,5685,Male
924,924,924,Alfred Hitchcock,5686,Male
925,925,925,Shana Feste,5687,Male
926,926,926,Steve Rash,5688,Male
927,927,927,Mike Binder,5689,Male
928,928,928,Michael J. Bassett,5690,Male
929,929,929,Frank Nissen,5691,Male
930,930,930,Stephen Chow,5692,Male
931,931,931,Peter Hastings,5693,Male
932,932,932,Paul Abascal,5694,Male
933,933,933,Chris Koch,5695,Male
934,934,934,Amy Heckerling,5696,Female
935,935,935,Michael Moore,5697,Male
936,936,936,George Stevens,5698,Male
937,937,937,Billy Ray,5699,Male
938,938,938,Mark Mylod,5700,Male
939,939,939,Stephen St. Leger,5701,Male
940,940,940,Michael O. Sajbel,5702,Male
941,941,941,Charles T. Kanganis,5703,Male
942,942,942,Damon Santostefano,5704,Male
943,943,943,Bob Clark,5705,Male
944,944,944,Frank Passingham,5706,Male
945,945,945,Benson Lee,5707,Male
946,946,946,Glen Morgan,5708,Male
947,947,947,Mike Leigh,5709,Male
948,948,948,Alejandro Monteverde,5710,Male
949,949,949,Jonathan Glazer,5711,Male
950,950,950,J.C. Chandor,5712,Male
951,951,951,Paul Gross,5713,Male
952,952,952,Marc Abraham,5714,Male
953,953,953,Todd Haynes,5715,Male
954,954,954,Mabrouk El Mechri,5716,Male
955,955,955,Charlie Kaufman,5717,Male
956,956,956,Nancy Walker,5718,Female
957,957,957,Angelo Pizzo,5719,Male
958,958,958,Matthew Diamond,5720,Male
959,959,959,Katsuhiro Ōtomo,5721,Male
960,960,960,David Anspaugh,5722,Male
961,961,961,Andrew Jarecki,5723,Male
962,962,962,Daniel Algrant,5724,Male
963,963,963,Mike Barker,5725,Male
964,964,964,Wayne Thornley,5726,Male
965,965,965,Gnana Rajasekaran,5727,Male
966,966,966,Tom Walsh,5728,Male
967,967,967,Jonathan Jakubowicz,5729,Male
968,968,968,Scott Walker,5730,Male
969,969,969,Mark Rosman,5731,Male
970,970,970,Rob Hawk,5732,Male
971,971,971,Britt Allcroft,5733,Male
972,972,972,Alan Yuen,5734,Male
973,973,973,Brian Percival,5735,Male
974,974,974,Anand Tucker,5736,Male
975,975,975,Anthony Mann,5737,Male
976,976,976,Michael Dowse,5738,Male
977,977,977,Daniel Barnz,5739,Male
978,978,978,Emile Ardolino,5740,Male
979,979,979,Robert Altman,5741,Male
980,980,980,James Schamus,5742,Male
981,981,981,Andrew Douglas,5743,Male
982,982,982,Ricky Gervais,5744,Male
983,983,983,Vic Armstrong,5745,Male
984,984,984,Terry Zwigoff,5746,Female
985,985,985,Audrey Wells,5747,Female
986,986,986,Rick Friedberg,5748,Male
987,987,987,Sean McNamara,5749,Male
988,988,988,Jody Hill,5750,Male
989,989,989,Brandon Camp,5751,Male
990,990,990,Kevin Tancharoen,5752,Male
991,991,991,Nicholas Hytner,5753,Male
992,992,992,Bart Freundlich,5754,Male
993,993,993,William A. Fraker,5755,Male
994,994,994,John Boorman,5756,Male
995,995,995,Courtney Solomon,5757,Male
996,996,996,Jeff Kanew,5758,Male
997,997,997,István Szabó,5759,Male
998,998,998,Matthew Robbins,5760,Male
999,999,999,Hal Needham,5761,Male
1000,1000,1000,Jeff Nichols,5762,Male
1001,1001,1001,Jonathan Teplitzky,5763,Male
1002,1002,1002,Michael Haneke,5764,Male
1003,1003,1003,Zack Ward,5765,Male
1004,1004,1004,Mike Marvin,5766,Male
1005,1005,1005,Gregor Jordan,5767,Male
1006,1006,1006,Olivier Assayas,5768,Male
1007,1007,1007,Tran Anh Hung,5769,Male
1008,1008,1008,Lance Hool,5770,Male
1009,1009,1009,Christian Volckman,5771,Male
1010,1010,1010,Rodrigo Cortés,5772,Male
1011,1011,1011,David Hayter,5773,Male
1012,1012,1012,Cory Edwards,5774,Male
1013,1013,1013,Terry George,5775,Male
1014,1014,1014,Xavier Gens,5776,Male
1015,1015,1015,Kasi Lemmons,5777,Female
1016,1016,1016,Brian A Miller,5778,Male
1017,1017,1017,Matt Dillon,5779,Male
1018,1018,1018,George Cukor,5780,Male
1019,1019,1019,John Robert Hoffman,5781,Male
1020,1020,1020,Kevin Greutert,5782,Male
1021,1021,1021,John Fortenberry,5783,Male
1022,1022,1022,Erik White,5784,Male
1023,1023,1023,Christian Robinson,5785,Male
1024,1024,1024,Jason Moore,5786,Male
1025,1025,1025,Robert Harmon,5787,Male
1026,1026,1026,Trent Cooper,5788,Male
1027,1027,1027,Gary Halvorson,5789,Male
1028,1028,1028,Nicholas Ray,5790,Male
1029,1029,1029,Fede Alvarez,5791,Male
1030,1030,1030,Sidney J. Furie,5792,Male
1031,1031,1031,Ian Iqbal Rashid,5793,Male
1032,1032,1032,Wayne Kramer,5794,Male
1033,1033,1033,Rowdy Herrington,5795,Male
1034,1034,1034,Jim Goddard,5796,Male
1035,1035,1035,Noel Marshall,5797,Male
1036,1036,1036,Andrea Di Stefano,5798,Female
1037,1037,1037,Guillaume Ivernel,5799,Male
1038,1038,1038,Jack Smight,5800,Male
1039,1039,1039,Todd Lincoln ,5801,Male
1040,1040,1040,Howard Zieff,5802,Male
1041,1041,1041,Steven Shainberg,5803,Male
1042,1042,1042,Julian Jarrold,5804,Male
1043,1043,1043,Joe Nussbaum,5805,Male
1044,1044,1044,Vadim Perelman,5806,Male
1045,1045,1045,Michel Hazanavicius,5807,Male
1046,1046,1046,Cyrus Nowrasteh,5808,Male
1047,1047,1047,Perry Andelin Blake,5809,Male
1048,1048,1048,Christian E. Christiansen,5810,Male
1049,1049,1049,Sheldon Lettich,5811,Male
1050,1050,1050,Diane English,5812,Female
1051,1051,1051,Peter Flinth,5813,Male
1052,1052,1052,Robert Iscove,5814,Male
1053,1053,1053,Peter Kosminsky,5815,Male
1054,1054,1054,Nick Gomez,5816,Male
1055,1055,1055,Allen Coulter,5817,Male
1056,1056,1056,Clare Kilner,5818,Female
1057,1057,1057,Josef Rusnak,5819,Male
1058,1058,1058,Lance Rivera,5820,Male
1059,1059,1059,Ronald Neame,5821,Male
1060,1060,1060,Bruce Paltrow,5822,Male
1061,1061,1061,Adam Rifkin,5823,Male
1062,1062,1062,Susanne Bier,5824,Female
1063,1063,1063,Kenneth Johnson,5825,Male
1064,1064,1064,James Ivory,5826,Male
1065,1065,1065,Jessy Terrero,5827,Male
1066,1066,1066,Dany Boon,5828,Male
1067,1067,1067,Vicente Amorim,5829,Male
1068,1068,1068,Gaspar Noé,5830,Male
1069,1069,1069,Jérôme Salle,5831,Male
1070,1070,1070,Tommy Lee Jones,5832,Male
1071,1071,1071,Jesse Vaughan,5833,Male
1072,1072,1072,William Bindley,5834,Male
1073,1073,1073,Wayne Beach,5835,Male
1074,1074,1074,Gérard Krawczyk,5836,Male
1075,1075,1075,Udayan Prasad,5837,Male
1076,1076,1076,Yoon Je-kyoon,5838,Male
1077,1077,1077,Morten Tyldum,5839,Male
1078,1078,1078,Andy Muschietti,5840,Male
1079,1079,1079,Gillian Armstrong,5841,Female
1080,1080,1080,James Watkins,5842,Male
1081,1081,1081,Jim Fall,5843,Male
1082,1082,1082,Ric Roman Waugh,5844,Male
1083,1083,1083,Michael Dougherty,5845,Male
1084,1084,1084,Joel Gallen,5846,Male
1085,1085,1085,James Marsh,5847,Male
1086,1086,1086,Matt Williams,5848,Male
1087,1087,1087,Rob Zombie,5849,Male
1088,1088,1088,Dennis Iliadis,5850,Male
1089,1089,1089,Rick Rosenthal,5851,Male
1090,1090,1090,Denzel Washington,5852,Male
1091,1091,1091,Nicolas Winding Refn,5853,Male
1092,1092,1092,Sara Sugarman,5854,Female
1093,1093,1093,Juan Carlos Fresnadillo,5855,Male
1094,1094,1094,Gina Prince-Bythewood,5856,Female
1095,1095,1095,Phil Traill,5857,Male
1096,1096,1096,Joe Berlinger,5858,Male
1097,1097,1097,Elizabeth Allen Rosenbaum,5859,Female
1098,1098,1098,Michael Mayer,5860,Male
1099,1099,1099,Martin Weisz,5861,Male
1100,1100,1100,John Ottman,5862,Male
1101,1101,1101,John Bonito,5863,Male
1102,1102,1102,Peter Atencio,5864,Male
1103,1103,1103,David Nutter,5865,Male
1104,1104,1104,Derek Cianfrance,5866,Male
1105,1105,1105,Stephan Elliott,5867,Male
1106,1106,1106,Mark L. Lester,5868,Male
1107,1107,1107,Tom Green,5869,Male
1108,1108,1108,Mike Nawrocki,5870,Male
1109,1109,1109,Douglas Aarniokoski,5871,Male
1110,1110,1110,Bryan Barber,5872,Male
1111,1111,1111,Lone Scherfig,5873,Female
1112,1112,1112,Drew Barrymore,5874,Female
1113,1113,1113,Brian Koppelman,5875,Male
1114,1114,1114,James Foley,5876,Male
1115,1115,1115,Albert Brooks,5877,Male
1116,1116,1116,Steve Gomer,5878,Male
1117,1117,1117,RZA,5879,Male
1118,1118,1118,Mark Piznarski,5880,Male
1119,1119,1119,Craig Brewer,5881,Male
1120,1120,1120,David Raynr,5882,Male
1121,1121,1121,Mort Nathan,5883,Male
1122,1122,1122,Dan Curtis,5884,Male
1123,1123,1123,Wil Shriner,5885,Male
1124,1124,1124,Martin McDonagh,5886,Male
1125,1125,1125,Tina Gordon Chism,5887,Male
1126,1126,1126,Peter Cattaneo,5888,Male
1127,1127,1127,Mary Lambert,5889,Female
1128,1128,1128,Peter Kassovitz,5890,Male
1129,1129,1129,Rodman Flender,5891,Male
1130,1130,1130,Katja von Garnier,5892,Female
1131,1131,1131,Mark Romanek,5893,Male
1132,1132,1132,Brad Anderson,5894,Male
1133,1133,1133,Michael Chapman,5895,Male
1134,1134,1134,Antonio Banderas,5896,Male
1135,1135,1135,Khalil Sullins,5897,Male
1136,1136,1136,Fritz Lang,5898,Male
1137,1137,1137,Hou Hsiao-hsien,5899,Male
1138,1138,1138,Andrey Zvyagintsev,5900,Male
1139,1139,1139,Tony Jaa,5901,Male
1140,1140,1140,Ryûhei Kitamura,5902,Male
1141,1141,1141,Darrell James Roodt,5903,Male
1142,1142,1142,Dito Montiel,5904,Male
1143,1143,1143,Stefan Ruzowitzky,5905,Male
1144,1144,1144,Jake Paltrow,5906,Male
1145,1145,1145,Juraj Jakubisko,5907,Male
1146,1146,1146,Anthony Silverston,5908,Male
1147,1147,1147,Gabe Ibáñez,5909,Male
1148,1148,1148,Gerry Lively,5910,Male
1149,1149,1149,Daniele Luchetti,5911,Male
1150,1150,1150,Derek Yee Tung-Sing,5912,Male
1151,1151,1151,Julien Temple,5913,Male
1152,1152,1152,Gregory Jacobs,5914,Male
1153,1153,1153,Gilles Paquet-Brenner,5915,Male
1154,1154,1154,Peter Cousens,5916,Male
1155,1155,1155,Lars von Trier,5917,Male
1156,1156,1156,John Cornell,5918,Male
1157,1157,1157,Vidhu Vinod Chopra,5919,Male
1158,1158,1158,Jamie Blanks,5920,Male
1159,1159,1159,Randal Kleiser,5921,Male
1160,1160,1160,Phil Vischer,5922,Male
1161,1161,1161,Rick Famuyiwa,5923,Male
1162,1162,1162,Alan Cohn,5924,Male
1163,1163,1163,Franco Zeffirelli,5925,Male
1164,1164,1164,Tom Holland,5926,Male
1165,1165,1165,James Isaac,5927,Male
1166,1166,1166,Emilio Estevez,5928,Male
1167,1167,1167,Josh Schwartz,5929,Male
1168,1168,1168,Julian Schnabel,5930,Male
1169,1169,1169,Todd Field,5931,Male
1170,1170,1170,Davis Guggenheim,5932,Male
1171,1171,1171,Stephen Carpenter,5933,Male
1172,1172,1172,James Fargo,5934,Male
1173,1173,1173,Alain Resnais,5935,Male
1174,1174,1174,Kenneth Lonergan,5936,Male
1175,1175,1175,Bo Zenga,5937,Male
1176,1176,1176,Danny Leiner,5938,Male
1177,1177,1177,Christopher Cain,5939,Male
1178,1178,1178,Theodore Melfi,5940,Male
1179,1179,1179,Ed Decter,5941,Male
1180,1180,1180,Gene Quintano,5942,Male
1181,1181,1181,Eric Bress,5943,Male
1182,1182,1182,Preston A. Whitmore II,5944,Male
1183,1183,1183,Kirk Wong,5945,Male
1184,1184,1184,Bronwen Hughes,5946,Female
1185,1185,1185,John Lafia,5947,Male
1186,1186,1186,Sam Miller,5948,Male
1187,1187,1187,Alex Garland,5949,Male
1188,1188,1188,Mark Brown,5950,Male
1189,1189,1189,Michael Polish,5951,Male
1190,1190,1190,Daisy von Scherler Mayer,5952,Female
1191,1191,1191,Lenny Abrahamson,5953,Male
1192,1192,1192,Bob Saget,5954,Male
1193,1193,1193,John Waters,5955,Male
1194,1194,1194,Craig Bolotin,5956,Male
1195,1195,1195,Mark Christopher,5957,Male
1196,1196,1196,Blair Hayes,5958,Male
1197,1197,1197,Jez Butterworth,5959,Male
1198,1198,1198,Isabel Coixet,5960,Female
1199,1199,1199,Patrice Leconte,5961,Male
1200,1200,1200,Paul Mazursky,5962,Male
1201,1201,1201,Stephen Chbosky,5963,Male
1202,1202,1202,Jon Hess,5964,Male
1203,1203,1203,Mark Neveldine,5965,Male
1204,1204,1204,Joe Cornish,5966,Male
1205,1205,1205,John H. Lee,5967,Male
1206,1206,1206,John Stainton,5968,Male
1207,1207,1207,Benedek Fliegauf,5969,Male
1208,1208,1208,Paul Schrader,5970,Male
1209,1209,1209,Stewart Hendler,5971,Male
1210,1210,1210,John Cromwell,5972,Male
1211,1211,1211,Mark Herman,5973,Male
1212,1212,1212,Abel Ferrara,5974,Male
1213,1213,1213,George Hickenlooper,5975,Male
1214,1214,1214,Don Bluth,5976,Male
1215,1215,1215,Kang Je-gyu,5977,Male
1216,1216,1216,William Dear,5978,Male
1217,1217,1217,Stéphane Aubier,5979,Male
1218,1218,1218,John Badham,5980,Male
1219,1219,1219,Mike McCoy,5981,Male
1220,1220,1220,Mike Judge,5982,Male
1221,1221,1221,Tamra Davis,5983,Female
1222,1222,1222,Nima Nourizadeh,5984,Male
1223,1223,1223,Franklin J. Schaffner,5985,Male
1224,1224,1224,John Erick Dowdle,5986,Male
1225,1225,1225,David Moreau,5987,Male
1226,1226,1226,Christopher Erskin,5988,Male
1227,1227,1227,Brian Henson,5989,Male
1228,1228,1228,Dan Cutforth,5990,Male
1229,1229,1229,Josh Boone,5991,Male
1230,1230,1230,Jake Schreier,5992,Male
1231,1231,1231,Cheryl Dunye,5993,Male
1232,1232,1232,Ernest R. Dickerson,5994,Male
1233,1233,1233,Lionel C. Martin,5995,Male
1234,1234,1234,Wallace Wolodarsky,5996,Male
1235,1235,1235,Nicholas Jarecki,5997,Male
1236,1236,1236,Dean Israelite,5998,Female
1237,1237,1237,Darnell Martin,5999,Female
1238,1238,1238,Scott Alexander,6000,Male
1239,1239,1239,Stuart Gordon,6001,Male
1240,1240,1240,Christopher Guest,6002,Male
1241,1241,1241,Jane Campion,6003,Female
1242,1242,1242,Fred Schepisi,6004,Male
1243,1243,1243,Antonia Bird,6005,Female
1244,1244,1244,Jon Poll,6006,Male
1245,1245,1245,Paolo Sorrentino,6007,Male
1246,1246,1246,Peter Care,6008,Male
1247,1247,1247,Park Chan-wook,6009,Male
1248,1248,1248,Ira Sachs,6010,Male
1249,1249,1249,Carroll Ballard,6011,Male
1250,1250,1250,Takeshi Kitano,6012,Male
1251,1251,1251,Marco Kreuzpaintner,6013,Male
1252,1252,1252,Lajos Koltai,6014,Male
1253,1253,1253,Alan Rudolph,6015,Male
1254,1254,1254,Lu Chuan,6016,Male
1255,1255,1255,Lijun Sun,6017,Male
1256,1256,1256,Takashi Yamazaki,6018,Male
1257,1257,1257,Christopher Smith,6019,Male
1258,1258,1258,Timothy Hines,6020,Male
1259,1259,1259,David Winters,6021,Male
1260,1260,1260,Akira Kurosawa,6022,Male
1261,1261,1261,Jamie Thraves,6023,Male
1262,1262,1262,Mabel Cheung,6024,Male
1263,1263,1263,Dan Mazer,6025,Male
1264,1264,1264,R.J. Cutler,6026,Male
1265,1265,1265,David S. Ward,6027,Male
1266,1266,1266,Barnaby Thompson,6028,Male
1267,1267,1267,Rob Pritts,6029,Male
1268,1268,1268,John Crowley,6030,Male
1269,1269,1269,Brendan Malloy,6031,Male
1270,1270,1270,Dustin Hoffman,6032,Male
1271,1271,1271,Gregory Poirier,6033,Male
1272,1272,1272,Simon Curtis,6034,Male
1273,1273,1273,Dewey Nicks,6035,Male
1274,1274,1274,Philip Saville,6036,Male
1275,1275,1275,Tim Blake Nelson,6037,Male
1276,1276,1276,William A. Graham,6038,Male
1277,1277,1277,Martin Ritt,6039,Male
1278,1278,1278,John Turturro,6040,Male
1279,1279,1279,Agnieszka Holland,6041,Female
1280,1280,1280,David Hackl,6042,Male
1281,1281,1281,Giuliano Montaldo,6043,Male
1282,1282,1282,Lisa Azuelos,6044,Female
1283,1283,1283,Ray Lawrence,6045,Male
1284,1284,1284,Karan Johar,6046,Male
1285,1285,1285,Ruairi Robinson,6047,Male
1286,1286,1286,Jaume Balagueró,6048,Male
1287,1287,1287,Jon Kasdan,6049,Male
1288,1288,1288,Léa Pool,6050,Female
1289,1289,1289,Floyd Mutrux,6051,Male
1290,1290,1290,Sajid Khan,6052,Male
1291,1291,1291,Dean Wright,6053,Male
1292,1292,1292,Eric Lartigau,6054,Male
1293,1293,1293,Shintaro Shimosawa,6055,Male
1294,1294,1294,Darren Lynn Bousman,6056,Male
1295,1295,1295,James DeMonaco,6057,Male
1296,1296,1296,Bernhard Wicki,6058,Male
1297,1297,1297,Carol Reed,6059,Male
1298,1298,1298,Chuck Sheetz,6060,Male
1299,1299,1299,Marcus Raboy,6061,Male
1300,1300,1300,Leigh Whannell,6062,Male
1301,1301,1301,Michael Schultz,6063,Male
1302,1302,1302,Peter Sollett,6064,Male
1303,1303,1303,Bob Dolman,6065,Male
1304,1304,1304,Greg Coolidge,6066,Male
1305,1305,1305,David Lowery,6067,Male
1306,1306,1306,Ciaran Foy,6068,Male
1307,1307,1307,Salim Akil,6069,Male
